symbol,date,close
^KS11,2026-01-12,4624.7900
^KS11,2026-01-13,4692.6401
^KS11,2026-01-14,4723.1001
^KS11,2026-01-15,4797.5498
^KS11,2026-01-16,4840.7402
^KS11,2026-01-19,4904.6602
^KS11,2026-01-20,4885.7500
^KS11,2026-01-21,4909.9302
^KS11,2026-01-22,4952.5298
^KS11,2026-01-23,4990.0698
^KS11,2026-01-26,4949.5898
^KS11,2026-01-27,5084.8501
^KS11,2026-01-28,5170.8101
^KS11,2026-01-29,5221.2500
^KS11,2026-01-30,5224.3599
^KS11,2026-02-02,4949.6699
^KS11,2026-02-03,5288.0801
^KS11,2026-02-04,5371.1001
^KS11,2026-02-05,5163.5698
^KS11,2026-02-06,5089.1401
^KS11,2026-02-09,5298.0400
^KS11,2026-02-10,5301.6899
^KS11,2026-02-11,5354.4902
^KS11,2026-02-12,5522.2700
^KS11,2026-02-13,5507.0098
^KS11,2026-02-19,5677.2500
^KS11,2026-02-20,5808.5298
^KS11,2026-02-23,5846.0898
^KS11,2026-02-24,5969.6401
^KS11,2026-02-25,6083.8599
^KS11,2026-02-26,6307.2700
^KS11,2026-02-27,6244.1299
^KS11,2026-03-03,5791.9102
^KS11,2026-03-04,5093.5400
^KS11,2026-03-05,5583.8999
^KS11,2026-03-06,5584.8701
^KS11,2026-03-09,5251.8701
^KS11,2026-03-10,5532.5898
^KS11,2026-03-11,5609.9502
^KS11,2026-03-12,5583.2500
^KS11,2026-03-13,5487.2402
^KS11,2026-03-16,5549.8501
^KS11,2026-03-17,5640.4800
^KS11,2026-03-18,5925.0298
^KS11,2026-03-19,5763.2202
^KS11,2026-03-20,5781.2002
^KS11,2026-03-23,5405.7500
^KS11,2026-03-24,5553.9199
^KS11,2026-03-25,5642.2100
^KS11,2026-03-26,5460.4600
^KS11,2026-03-27,5438.8701
^KS11,2026-03-30,5277.2998
^KS11,2026-03-31,5052.4600
^KS11,2026-04-01,5478.7002
^KS11,2026-04-02,5234.0498
^KS11,2026-04-03,5377.2998
^KS11,2026-04-06,5450.3301
^KS11,2026-04-07,5494.7798
^KS11,2026-04-08,5872.3398
^KS11,2026-04-09,5778.0098
^KS11,2026-04-10,5858.8701
^KS11,2026-04-13,5808.6201
^KS11,2026-04-14,5967.7500
^KS11,2026-04-15,6091.3901
^KS11,2026-04-16,6226.0498
^KS11,2026-04-17,6191.9199
^KS11,2026-04-20,6219.0898
^KS11,2026-04-21,6388.4702
^KS11,2026-04-22,6417.9302
^KS11,2026-04-23,6475.8101
^KS11,2026-04-24,6475.6299
^KS11,2026-04-27,6615.0298
^KS11,2026-04-28,6641.0200
^KS11,2026-04-29,6690.8999
^KS11,2026-04-30,6598.8701
^KS11,2026-05-04,6936.9902
^KS11,2026-05-06,7384.5601
^KS11,2026-05-07,7490.0498
^KS11,2026-05-08,7498.0000
^KS11,2026-05-11,7822.2402
^KS11,2026-05-12,7643.1499
^KS11,2026-05-13,7844.0098
^KS11,2026-05-14,7981.4102
^KS11,2026-05-15,7493.1802
^KS11,2026-05-18,7516.0400
^KS11,2026-05-19,7271.6602
^KS11,2026-05-20,7208.9502
^KS11,2026-05-21,7815.5898
^KS11,2026-05-22,7847.7100
^KS11,2026-05-26,8047.5098
^KS11,2026-05-27,8228.7002
^KS11,2026-05-28,8185.2900
^KS11,2026-05-29,8476.1504
^KS11,2026-06-01,8788.3799
^KS11,2026-06-02,8801.4902
^KS11,2026-06-04,8639.4102
^KS11,2026-06-05,8160.5898
^KS11,2026-06-08,7484.4102
^KS11,2026-06-09,8096.9302
^KS11,2026-06-10,7730.8198
^KS11,2026-06-11,7763.9502
^KS11,2026-06-12,8123.6201
^KS11,2026-06-15,8545.9805
^KS11,2026-06-16,8726.5996
^KS11,2026-06-17,8864.2402
^KS11,2026-06-18,9063.8398
^KS11,2026-06-19,9052.4199
^KS11,2026-06-22,9114.5498
^KS11,2026-06-23,8203.8398
^KS11,2026-06-24,8471.0195
^KS11,2026-06-25,8930.2998
^KS11,2026-06-26,8411.2100
^KS11,2026-06-29,8394.6504
^KS11,2026-06-30,8476.4805
^KS11,2026-07-01,8303.4102
^KS11,2026-07-02,7648.0898
^KS11,2026-07-03,8088.3398
^KS11,2026-07-06,8051.3301
^KS11,2026-07-07,7656.3101
^KS11,2026-07-08,7246.7900
^KS11,2026-07-09,7291.9102
^KS11,2026-07-10,7475.9399
^KS11,2026-07-13,6806.9302
^KS11,2026-07-14,6856.8301
^KS11,2026-07-15,7284.4102
^KS11,2026-07-16,6820.6001
^KS11,2026-07-20,6516.2700
^KS11,2026-07-21,6747.9502
^KS11,2026-07-22,6797.7002
^KS11,2026-07-23,7096.8901
^KS11,2026-07-24,6690.6201
^KS11,2026-07-27,6755.7500
^KS11,2026-07-28,6023.6602
^KS11,2026-07-29,5663.2402
^KS11,2026-07-30,5593.5601
^KS11,2026-07-31,6595.4502
^KS11,2026-08-03,6257.4502
^KS11,2026-08-04,6358.9502
^KS11,2026-08-05,6598.2598
^KS11,2026-08-06,6296.3799
^KS11,2026-08-07,6258.7700
^KS11,2026-08-10,6299.6602
^KS11,2026-08-11,6345.5298
^KS11,2026-08-12,6579.0400
^KS11,2026-08-13,6813.3398
^KS11,2026-08-14,6977.9399
^KS11,2026-08-18,6869.8301
^KS11,2026-08-19,6471.1699
^KS11,2026-08-20,6852.5801
^KS11,2026-08-21,6912.9502
^KS11,2026-08-24,6696.9600
^KS11,2026-08-25,6742.7402
^KS11,2026-08-26,6808.2100
^KS11,2026-08-27,6912.3701
^KS11,2026-08-28,6788.8799
^KS11,2026-08-31,6820.0200
^KS11,2026-09-01,6835.7998
^KS11,2026-09-02,6562.7202
^KS11,2026-09-03,6579.4800
^KS11,2026-09-04,6687.2100
^KS11,2026-09-07,6995.3901
^KS11,2026-09-08,6954.5200
^KS11,2026-09-09,7051.6401
^KS11,2026-09-10,7033.9199
^KS11,2026-09-11,6909.9102
^KS11,2026-09-14,6684.3701
^KS11,2026-09-15,6627.2598
^KS11,2026-09-16,6717.9702
^KS11,2026-09-17,6715.4102
